Iteration; Energy; Damage;;100 - Damage;Wellbeing (iteration);;;
1998;73,400406;15;;85;79,200203;;;
1999;73,300407;15;;85;79,1502035;;;
2000;73,200409;15;;85;79,1002045;;;
2001;73,10041;15;;85;79,050205;;;
2002;73,000412;15;;85;79,000206;;;
2003;72,900414;15;;85;78,950207;;;
2004;72,800415;15;;85;78,9002075;;;
2005;72,700417;15;;85;78,8502085;;;
2006;72,600418;15;;85;78,800209;;;
2007;72,50042;15;;85;78,75021;;;
2008;72,400421;15;;85;78,7002105;;;
2009;72,300423;15;;85;78,6502115;;;
2010;72,200424;15;;85;78,600212;;;
2011;72,100426;15;;85;78,550213;;;
2012;72,000427;15;;85;78,5002135;;;
2013;71,900429;15;;85;78,4502145;;;
2014;71,80043;15;;85;78,400215;;;
2015;71,700432;15;;85;78,350216;;;
2016;71,600433;15;;85;78,3002165;;;
2017;71,500435;15;;85;78,2502175;;;
2018;71,400436;15;;85;78,200218;;;
2019;71,300438;15;;85;78,150219;;;
2020;71,200439;15;;85;78,1002195;;;
2021;71,100441;15;;85;78,0502205;;;
2022;71,000443;15;;85;78,0002215;;;
2023;70,900444;15;;85;77,950222;;;
2024;70,800446;15;;85;77,900223;;;
2025;70,700447;15;;85;77,8502235;;;
2026;70,600449;15;;85;77,8002245;;;
2027;70,50045;15;;85;77,750225;;;
2028;70,400452;15;;85;77,700226;;;
2029;70,300453;15;;85;77,6502265;;;
2030;70,200455;15;;85;77,6002275;;;
2031;70,100456;15;;85;77,550228;;;
2032;70,000458;15;;85;77,500229;;;
2033;69,900459;15;;85;77,4502295;;;
2034;69,800461;15;;85;77,4002305;;;
2035;69,700462;15;;85;77,350231;;;
2036;69,600464;15;;85;77,300232;;;
2037;69,500465;15;;85;77,2502325;;;
2038;69,400467;15;;85;77,2002335;;;
2039;69,300468;15;;85;77,150234;;;
2040;69,20047;15;;85;77,100235;;;
2041;69,100471;15;;85;77,0502355;;;
2042;69,000473;15;;85;77,0002365;;;
2043;68,900475;15;;85;76,9502375;;;
2044;68,800476;15;;85;76,900238;;;
2045;68,700478;15;;85;76,850239;;;
2046;68,600479;15;;85;76,8002395;;;
2047;68,500481;15;;85;76,7502405;;;
2048;68,400482;15;;85;76,700241;;;
2049;68,300484;15;;85;76,650242;;;
2050;68,200485;15;;85;76,6002425;;;
2051;68,100487;15;;85;76,5502435;;;
2052;68,000488;15;;85;76,500244;;;
2053;67,90049;15;;85;76,450245;;;
2054;67,800491;15;;85;76,4002455;;;
2055;67,700493;15;;85;76,3502465;;;
2056;67,600494;15;;85;76,300247;;;
2057;67,500496;15;;85;76,250248;;;
2058;67,400497;15;;85;76,2002485;;;
2059;67,300499;15;;85;76,1502495;;;
2060;67,2005;15;;85;76,10025;;;
2061;67,100502;15;;85;76,050251;;;
2062;67,000504;15;;85;76,000252;;;
2063;66,900505;15;;85;75,9502525;;;
2064;66,800507;15;;85;75,9002535;;;
2065;66,700508;15;;85;75,850254;;;
2066;66,60051;15;;85;75,800255;;;
2067;66,500511;15;;85;75,7502555;;;
2068;66,400513;15;;85;75,7002565;;;
2069;66,300514;15;;85;75,650257;;;
2070;66,200516;15;;85;75,600258;;;
2071;66,100517;15;;85;75,5502585;;;
2072;66,000519;15;;85;75,5002595;;;
2073;65,90052;15;;85;75,45026;;;
2074;65,800522;15;;85;75,400261;;;
2075;65,700523;15;;85;75,3502615;;;
2076;65,600525;15;;85;75,3002625;;;
2077;65,500526;15;;85;75,250263;;;
2078;65,400528;15;;85;75,200264;;;
2079;65,300529;15;;85;75,1502645;;;
2080;65,200531;15;;85;75,1002655;;;
2081;65,100533;15;;85;75,0502665;;;
2082;65,000534;15;;85;75,000267;;;
2083;64,900536;15;;85;74,950268;;;
2084;64,800537;15;;85;74,9002685;;;
2085;64,700539;15;;85;74,8502695;;;
2086;64,60054;15;;85;74,80027;;;
2087;64,500542;15;;85;74,750271;;;
2088;64,400543;15;;85;74,7002715;;;
2089;64,300545;15;;85;74,6502725;;;
2090;64,200546;15;;85;74,600273;;;
2091;64,100548;15;;85;74,550274;;;
2092;64,000549;15;;85;74,5002745;;;
2093;63,900551;15;;85;74,4502755;;;
2094;63,800552;15;;85;74,400276;;;
2095;63,700554;15;;85;74,350277;;;
2096;63,600555;15;;85;74,3002775;;;
2097;63,500557;15;;85;74,2502785;;;
2098;63,400558;15;;85;74,200279;;;
2099;63,30056;15;;85;74,15028;;;
2100;63,200562;15;;85;74,100281;;;
2101;63,100563;15;;85;74,0502815;;;
2102;63,000565;15;;85;74,0002825;;;
2103;62,900566;15;;85;73,950283;;;
2104;62,800568;15;;85;73,900284;;;
2105;62,700569;15;;85;73,8502845;;;
2106;62,600571;15;;85;73,8002855;;;
2107;62,500572;15;;85;73,750286;;;
2108;62,400574;15;;85;73,700287;;;
2109;62,300575;15;;85;73,6502875;;;
2110;62,200577;15;;85;73,6002885;;;
2111;62,100578;15;;85;73,550289;;;
2112;62,00058;15;;85;73,50029;;;
2113;61,900581;15;;85;73,4502905;;;
2114;61,900581;14,5;;85,5;73,7002905;;;
2115;61,850582;14,5;;85,5;73,675291;;;
2116;61,850582;14;;86;73,925291;;;
2117;61,800583;14;;86;73,9002915;;;
2118;61,800583;13,5;;86,5;74,1502915;;;
2119;61,790585;13,5;;86,5;74,1452925;;;
2120;61,790585;13;;87;74,3952925;;;
2121;61,790585;12,5;;87,5;74,6452925;;;
2122;61,790585;12;;88;74,8952925;;;
2123;61,790585;11,5;;88,5;75,1452925;;;
2124;61,790585;11;;89;75,3952925;;;
2125;61,790585;10,5;;89,5;75,6452925;;;
2126;61,790585;10;;90;75,8952925;;;
2127;61,790585;9,5;;90,5;76,1452925;;;
2128;61,790585;9;;91;76,3952925;;;
2129;61,790585;8,5;;91,5;76,6452925;;;
2130;61,790585;8;;92;76,8952925;;;
2131;61,790585;7,5;;92,5;77,1452925;;;
2132;61,790585;7;;93;77,3952925;;;
2133;61,790585;6,5;;93,5;77,6452925;;;
2134;61,790585;6;;94;77,8952925;;;
2135;61,790585;5,5;;94,5;78,1452925;;;
2136;61,790585;5;;95;78,3952925;;;
2137;61,790585;4,5;;95,5;78,6452925;;;
2138;61,790585;4;;96;78,8952925;;;
2139;61,790585;3,5;;96,5;79,1452925;;;
2140;61,790585;3;;97;79,3952925;;;
2141;61,790585;2,5;;97,5;79,6452925;;;
2142;61,790585;2;;98;79,8952925;;;
2143;61,790585;1,5;;98,5;80,1452925;;;
2144;61,790585;1;;99;80,3952925;;;
2145;61,790585;0,5;;99,5;80,6452925;;;
2146;61,790585;0;;100;80,8952925;;;
2147;61,690586;0;;100;80,845293;;;
2148;61,590588;0;;100;80,795294;;;
2149;61,490589;0;;100;80,7452945;;;
2150;61,390591;0;;100;80,6952955;;;
2151;61,290592;0;;100;80,645296;;;
2152;61,190594;0;;100;80,595297;;;
2153;61,090595;0;;100;80,5452975;;;
2154;60,990597;0;;100;80,4952985;;;
2155;60,890598;0;;100;80,445299;;;
2156;60,7906;0;;100;80,3953;;;
2157;60,690601;0;;100;80,3453005;;;
2158;60,590603;0;;100;80,2953015;;;
2159;60,490604;0;;100;80,245302;;;
2160;60,390606;0;;100;80,195303;;;
2161;60,290607;0;;100;80,1453035;;;
2162;60,190609;0;;100;80,0953045;;;
2163;60,090611;0;;100;80,0453055;;;
2164;59,990612;0;;100;79,995306;;;
2165;59,890614;0;;100;79,945307;;;
2166;59,790615;0;;100;79,8953075;;;
2167;59,690617;0;;100;79,8453085;;;
2168;59,590618;0;;100;79,795309;;;
2169;59,49062;0;;100;79,74531;;;
2170;59,390621;0;;100;79,6953105;;;
2171;59,290623;0;;100;79,6453115;;;
2172;59,190624;0;;100;79,595312;;;
2173;59,090626;0;;100;79,545313;;;
2174;58,990627;0;;100;79,4953135;;;
2175;58,890629;0;;100;79,4453145;;;
2176;58,79063;0;;100;79,395315;;;
2177;58,690632;0;;100;79,345316;;;
2178;58,590633;0;;100;79,2953165;;;
2179;58,490635;0;;100;79,2453175;;;
2180;58,390636;0;;100;79,195318;;;
2181;58,290638;0;;100;79,145319;;;
2182;58,190639;0;;100;79,0953195;;;
2183;58,090641;0;;100;79,0453205;;;
2184;57,990643;0;;100;78,9953215;;;
2185;57,890644;0;;100;78,945322;;;
2186;57,790646;0;;100;78,895323;;;
2187;57,690647;0;;100;78,8453235;;;
2188;57,590649;0;;100;78,7953245;;;
2189;57,49065;0;;100;78,745325;;;
2190;57,390652;0;;100;78,695326;;;
2191;57,290653;0;;100;78,6453265;;;
2192;57,190655;0;;100;78,5953275;;;
2193;57,090656;0;;100;78,545328;;;
2194;56,990658;0;;100;78,495329;;;
2195;56,890659;0;;100;78,4453295;;;
2196;56,790661;0;;100;78,3953305;;;
2197;56,690662;0;;100;78,345331;;;
2198;56,590664;0;;100;78,295332;;;
2199;56,490665;0;;100;78,2453325;;;
2200;56,390667;0;;100;78,1953335;;;
2201;56,290668;0;;100;78,145334;;;
2202;56,19067;0;;100;78,095335;;;
2203;56,090672;0;;100;78,045336;;;
2204;55,990673;0;;100;77,9953365;;;
2205;55,890675;0;;100;77,9453375;;;
2206;55,790676;0;;100;77,895338;;;
2207;55,690678;0;;100;77,845339;;;
2208;55,590679;0;;100;77,7953395;;;
2209;55,490681;0;;100;77,7453405;;;
2210;55,390682;0;;100;77,695341;;;
2211;55,290684;0;;100;77,645342;;;
2212;55,190685;0;;100;77,5953425;;;
2213;55,090687;0;;100;77,5453435;;;
2214;54,990688;0;;100;77,495344;;;
2215;54,89069;0;;100;77,445345;;;
2216;54,790691;0;;100;77,3953455;;;
2217;54,690693;0;;100;77,3453465;;;
2218;54,590694;0;;100;77,295347;;;
2219;54,490696;0;;100;77,245348;;;
2220;54,390697;0;;100;77,1953485;;;
2221;54,290699;0;;100;77,1453495;;;
2222;54,190701;0;;100;77,0953505;;;
2223;54,090702;0;;100;77,045351;;;
2224;53,990704;0;;100;76,995352;;;
2225;53,890705;0;;100;76,9453525;;;
2226;53,790707;0;;100;76,8953535;;;
2227;53,690708;0;;100;76,845354;;;
2228;53,59071;0;;100;76,795355;;;
2229;53,490711;0;;100;76,7453555;;;
2230;53,390713;0;;100;76,6953565;;;
2231;53,290714;0;;100;76,645357;;;
2232;53,190716;0;;100;76,595358;;;
2233;53,090717;0;;100;76,5453585;;;
2234;52,990719;0;;100;76,4953595;;;
2235;52,89072;0;;100;76,44536;;;
2236;52,790722;0;;100;76,395361;;;
2237;52,690723;0;;100;76,3453615;;;
2238;52,590725;0;;100;76,2953625;;;
2239;52,490726;0;;100;76,245363;;;
2240;52,390728;0;;100;76,195364;;;
2241;52,29073;0;;100;76,145365;;;
2242;52,190731;0;;100;76,0953655;;;
2243;52,090733;0;;100;76,0453665;;;
2244;51,990734;0;;100;75,995367;;;
2245;51,890736;0;;100;75,945368;;;
2246;51,790737;0;;100;75,8953685;;;
2247;51,690739;0;;100;75,8453695;;;
2248;51,59074;0;;100;75,79537;;;
2249;51,490742;0;;100;75,745371;;;
2250;51,390743;0;;100;75,6953715;;;
2251;51,290745;0;;100;75,6453725;;;
2252;51,190746;0;;100;75,595373;;;
2253;51,090748;0;;100;75,545374;;;
2254;50,990749;0;;100;75,4953745;;;
2255;50,890751;0;;100;75,4453755;;;
2256;50,790752;0;;100;75,395376;;;
2257;50,690754;0;;100;75,345377;;;
2258;50,590755;0;;100;75,2953775;;;
2259;50,490757;0;;100;75,2453785;;;
2260;50,390759;0;;100;75,1953795;;;
2261;50,29076;0;;100;75,14538;;;
2262;50,190762;0;;100;75,095381;;;
2263;50,090763;0;;100;75,0453815;;;
2264;49,990765;0;;100;74,9953825;;;
2265;49,890766;0;;100;74,945383;;;
2266;49,790768;0;;100;74,895384;;;
2267;49,690769;0;;100;74,8453845;;;
2268;49,590771;0;;100;74,7953855;;;
2269;49,490772;0;;100;74,745386;;;
2270;49,390774;0;;100;74,695387;;;
2271;49,290775;0;;100;74,6453875;;;
2272;49,190777;0;;100;74,5953885;;;
2273;49,090778;0;;100;74,545389;;;
2274;48,99078;0;;100;74,49539;;;
2275;48,890781;0;;100;74,4453905;;;
2276;48,790783;0;;100;74,3953915;;;
2277;48,690784;0;;100;74,345392;;;
2278;48,590786;0;;100;74,295393;;;
2279;48,490788;0;;100;74,245394;;;
2280;48,390789;0;;100;74,1953945;;;
2281;48,290791;0;;100;74,1453955;;;
2282;48,190792;0;;100;74,095396;;;
2283;48,090794;0;;100;74,045397;;;
2284;47,990795;0;;100;73,9953975;;;
2285;47,890797;0;;100;73,9453985;;;
2286;47,790798;5;;95;71,395399;;;
2287;47,6908;10;;90;68,8454;;;
2288;47,590801;10;;90;68,7954005;;;
2289;47,490803;10;;90;68,7454015;;;
2290;47,390804;10;;90;68,695402;;;
2291;47,290806;10;;90;68,645403;;;
2292;47,190807;10;;90;68,5954035;;;
2293;47,090809;10;;90;68,5454045;;;
2294;46,99081;10;;90;68,495405;;;
2295;46,890812;10;;90;68,445406;;;
2296;46,790813;10;;90;68,3954065;;;
2297;46,690815;10;;90;68,3454075;;;
2298;46,590816;10;;90;68,295408;;;
2299;46,490818;10;;90;68,245409;;;
2300;46,39082;10;;90;68,19541;;;
2301;46,290821;10;;90;68,1454105;;;
2302;46,190823;10;;90;68,0954115;;;
2303;46,090824;10;;90;68,045412;;;
2304;45,990826;10;;90;67,995413;;;
2305;45,890827;10;;90;67,9454135;;;
2306;45,790829;10;;90;67,8954145;;;
2307;45,69083;10;;90;67,845415;;;
2308;45,590832;10;;90;67,795416;;;
2309;45,490833;10;;90;67,7454165;;;
2310;45,390835;10;;90;67,6954175;;;
2311;45,290836;10;;90;67,645418;;;
2312;45,190838;10;;90;67,595419;;;
2313;45,090839;15;;85;65,0454195;;;
2314;44,990841;15;;85;64,9954205;;;
2315;44,890842;15;;85;64,945421;;;
2316;44,790844;15;;85;64,895422;;;
2317;44,690845;15;;85;64,8454225;;;
2318;44,590847;15;;85;64,7954235;;;
2319;44,490849;15;;85;64,7454245;;;
2320;44,39085;15;;85;64,695425;;;
2321;44,290852;15;;85;64,645426;;;
2322;44,190853;15;;85;64,5954265;;;
2323;44,090855;15;;85;64,5454275;;;
2324;43,990856;15;;85;64,495428;;;
2325;43,890858;15;;85;64,445429;;;
2326;43,790859;15;;85;64,3954295;;;
2327;43,690861;15;;85;64,3454305;;;
2328;43,590862;15;;85;64,295431;;;
2329;43,490864;15;;85;64,245432;;;
2330;43,390865;15;;85;64,1954325;;;
2331;43,290867;15;;85;64,1454335;;;
2332;43,190868;15;;85;64,095434;;;
2333;43,09087;15;;85;64,045435;;;
2334;42,990871;15;;85;63,9954355;;;
2335;42,890873;15;;85;63,9454365;;;
2336;42,790874;15;;85;63,895437;;;
2337;42,690876;15;;85;63,845438;;;
2338;42,590878;15;;85;63,795439;;;
2339;42,490879;15;;85;63,7454395;;;
2340;42,390881;15;;85;63,6954405;;;
2341;42,290882;15;;85;63,645441;;;
2342;42,190884;15;;85;63,595442;;;
2343;42,090885;15;;85;63,5454425;;;
2344;41,990887;15;;85;63,4954435;;;
2345;41,890888;15;;85;63,445444;;;
2346;41,79089;15;;85;63,395445;;;
2347;41,690891;15;;85;63,3454455;;;
2348;41,590893;15;;85;63,2954465;;;
2349;41,490894;15;;85;63,245447;;;
2350;41,390896;15;;85;63,195448;;;
2351;41,290897;15;;85;63,1454485;;;
2352;41,190899;15;;85;63,0954495;;;
2353;41,0909;15;;85;63,04545;;;
2354;40,990902;15;;85;62,995451;;;
2355;40,890903;15;;85;62,9454515;;;
2356;40,790905;20;;80;60,3954525;;;
2357;40,690907;20;;80;60,3454535;;;
2358;40,590908;20;;80;60,295454;;;
2359;40,49091;20;;80;60,245455;;;
2360;40,390911;25;;75;57,6954555;;;
2361;40,290913;25;;75;57,6454565;;;
2362;40,190914;25;;75;57,595457;;;
2363;40,090916;25;;75;57,545458;;;
2364;39,990917;25;;75;57,4954585;;;
2365;39,890919;25;;75;57,4454595;;;
2366;39,79092;25;;75;57,39546;;;
2367;39,690922;25;;75;57,345461;;;
2368;39,590923;25;;75;57,2954615;;;
2369;39,490925;25;;75;57,2454625;;;
2370;39,390926;25;;75;57,195463;;;
2371;39,290928;25;;75;57,145464;;;
2372;39,190929;25;;75;57,0954645;;;
2373;39,090931;25;;75;57,0454655;;;
2374;38,990932;25;;75;56,995466;;;
2375;38,890934;25;;75;56,945467;;;
2376;38,790936;25;;75;56,895468;;;
2377;38,690937;25;;75;56,8454685;;;
2378;38,590939;25;;75;56,7954695;;;
2379;38,49094;25;;75;56,74547;;;
2380;38,390942;25;;75;56,695471;;;
2381;38,290943;25;;75;56,6454715;;;
2382;38,190945;25;;75;56,5954725;;;
2383;38,090946;25;;75;56,545473;;;
2384;37,990948;25;;75;56,495474;;;
2385;37,890949;25;;75;56,4454745;;;
2386;37,790951;25;;75;56,3954755;;;
2387;37,690952;25;;75;56,345476;;;
2388;37,590954;25;;75;56,295477;;;
2389;37,490955;25;;75;56,2454775;;;
2390;37,390957;25;;75;56,1954785;;;
2391;37,290958;25;;75;56,145479;;;
2392;37,19096;25;;75;56,09548;;;
2393;37,090961;25;;75;56,0454805;;;
2394;36,990963;25;;75;55,9954815;;;
2395;36,890965;25;;75;55,9454825;;;
2396;36,790966;25;;75;55,895483;;;
2397;36,690968;25;;75;55,845484;;;
2398;36,590969;25;;75;55,7954845;;;
2399;36,490971;25;;75;55,7454855;;;
2400;36,390972;25;;75;55,695486;;;
2401;36,290974;25;;75;55,645487;;;
2402;36,190975;25;;75;55,5954875;;;
2403;36,090977;25;;75;55,5454885;;;
2404;35,990978;25;;75;55,495489;;;
2405;35,89098;25;;75;55,44549;;;
2406;35,790981;25;;75;55,3954905;;;
2407;35,690983;25;;75;55,3454915;;;
2408;35,590984;25;;75;55,295492;;;
2409;35,490986;25;;75;55,245493;;;
2410;35,390987;25;;75;55,1954935;;;
2411;35,290989;25;;75;55,1454945;;;
2412;35,19099;25;;75;55,095495;;;
2413;35,090992;25;;75;55,045496;;;
2414;34,990993;25;;75;54,9954965;;;
2415;34,890995;25;;75;54,9454975;;;
2416;34,790997;25;;75;54,8954985;;;
2417;34,690998;25;;75;54,845499;;;
2418;34,591;25;;75;54,7955;;;
2419;34,491001;25;;75;54,7455005;;;
2420;34,391003;25;;75;54,6955015;;;
2421;34,291004;25;;75;54,645502;;;
2422;34,191006;25;;75;54,595503;;;
2423;34,091007;25;;75;54,5455035;;;
2424;33,991009;25;;75;54,4955045;;;
2425;33,89101;25;;75;54,445505;;;
2426;33,791012;25;;75;54,395506;;;
2427;33,691013;25;;75;54,3455065;;;
2428;33,591015;25;;75;54,2955075;;;
2429;33,491016;25;;75;54,245508;;;
2430;33,391018;25;;75;54,195509;;;
2431;33,291019;25;;75;54,1455095;;;
2432;33,191021;25;;75;54,0955105;;;
2433;33,091022;25;;75;54,045511;;;
2434;32,991024;25;;75;53,995512;;;
2435;32,891026;25;;75;53,945513;;;
2436;32,791027;25;;75;53,8955135;;;
2437;32,691029;25;;75;53,8455145;;;
2438;32,59103;25;;75;53,795515;;;
2439;32,491032;25;;75;53,745516;;;
2440;32,391033;25;;75;53,6955165;;;
2441;32,291035;25;;75;53,6455175;;;
2442;32,191036;25;;75;53,595518;;;
2443;32,091038;25;;75;53,545519;;;
2444;31,991037;30;;70;50,9955185;;;
2445;31,891037;30;;70;50,9455185;;;
2446;31,791037;30;;70;50,8955185;;;
2447;31,691036;30;;70;50,845518;;;
2448;31,591036;30;;70;50,795518;;;
2449;31,491035;30;;70;50,7455175;;;
2450;31,391035;30;;70;50,6955175;;;
2451;31,291035;30;;70;50,6455175;;;
2452;31,191034;30;;70;50,595517;;;
2453;31,091034;30;;70;50,545517;;;
2454;30,991034;30;;70;50,495517;;;
2455;30,891033;30;;70;50,4455165;;;
2456;30,791033;30;;70;50,3955165;;;
2457;30,691032;30;;70;50,345516;;;
2458;30,591032;30;;70;50,295516;;;
2459;30,491032;30;;70;50,245516;;;
2460;30,391031;30;;70;50,1955155;;;
2461;30,291031;30;;70;50,1455155;;;
2462;30,191031;30;;70;50,0955155;;;
2463;30,09103;30;;70;50,045515;;;
2464;29,99103;30;;70;49,995515;;;
2465;29,891029;30;;70;49,9455145;;;
2466;29,791029;30;;70;49,8955145;;;
2467;29,691029;30;;70;49,8455145;;;
2468;29,591028;30;;70;49,795514;;;
2469;29,491028;30;;70;49,745514;;;
2470;29,391027;30;;70;49,6955135;;;
2471;29,291027;30;;70;49,6455135;;;
2472;29,191027;30;;70;49,5955135;;;
2473;29,091026;30;;70;49,545513;;;
2474;28,991026;30;;70;49,495513;;;
2475;28,891026;30;;70;49,445513;;;
2476;28,791025;30;;70;49,3955125;;;
2477;28,691025;30;;70;49,3455125;;;
2478;28,591024;30;;70;49,295512;;;
2479;28,491024;30;;70;49,245512;;;
2480;28,391024;30;;70;49,195512;;;
2481;28,291023;30;;70;49,1455115;;;
2482;28,191023;30;;70;49,0955115;;;
2483;28,091022;30;;70;49,045511;;;
2484;27,991022;30;;70;48,995511;;;
2485;27,891022;30;;70;48,945511;;;
2486;27,791021;30;;70;48,8955105;;;
2487;27,691021;30;;70;48,8455105;;;
2488;27,591021;30;;70;48,7955105;;;
2489;27,49102;30;;70;48,74551;;;
2490;27,39102;30;;70;48,69551;;;
2491;27,291019;30;;70;48,6455095;;;
2492;27,191019;30;;70;48,5955095;;;
2493;27,091019;30;;70;48,5455095;;;
2494;26,991018;30;;70;48,495509;;;
2495;26,891018;30;;70;48,445509;;;
2496;26,791018;30;;70;48,395509;;;
2497;26,691017;30;;70;48,3455085;;;
2498;26,591017;30;;70;48,2955085;;;
2499;26,491016;30;;70;48,245508;;;
2500;26,391016;30;;70;48,195508;;;
2501;26,291016;30;;70;48,145508;;;
2502;26,191015;30;;70;48,0955075;;;
2503;26,091015;30;;70;48,0455075;;;
2504;25,991014;30;;70;47,995507;;;
2505;25,891014;30;;70;47,945507;;;
2506;25,791014;30;;70;47,895507;;;
2507;25,691013;30;;70;47,8455065;;;
2508;25,591013;30;;70;47,7955065;;;
2509;25,491013;30;;70;47,7455065;;;
2510;25,391012;30;;70;47,695506;;;
2511;25,291012;30;;70;47,645506;;;
2512;25,191011;30;;70;47,5955055;;;
2513;25,091011;30;;70;47,5455055;;;
2514;24,991011;30;;70;47,4955055;;;
2515;24,89101;30;;70;47,445505;;;
2516;24,79101;30;;70;47,395505;;;
2517;24,69101;30;;70;47,345505;;;
2518;24,591009;30;;70;47,2955045;;;
2519;24,491009;30;;70;47,2455045;;;
2520;24,391008;30;;70;47,195504;;;
2521;24,291008;30;;70;47,145504;;;
2522;24,191008;30;;70;47,095504;;;
2523;24,091007;30;;70;47,0455035;;;
2524;23,991007;30;;70;46,9955035;;;
2525;23,891006;30;;70;46,945503;;;
2526;23,791006;30;;70;46,895503;;;
2527;23,691006;30;;70;46,845503;;;
2528;23,591005;30;;70;46,7955025;;;
2529;23,491005;30;;70;46,7455025;;;
2530;23,391005;30;;70;46,6955025;;;
2531;23,291004;30;;70;46,645502;;;
2532;23,191004;30;;70;46,595502;;;
2533;23,091003;30;;70;46,5455015;;;
2534;22,991003;30;;70;46,4955015;;;
2535;22,891003;30;;70;46,4455015;;;
2536;22,791002;30;;70;46,395501;;;
2537;22,691002;30;;70;46,345501;;;
2538;22,591002;30;;70;46,295501;;;
2539;22,491001;30;;70;46,2455005;;;
2540;22,391001;30;;70;46,1955005;;;
2541;22,291;30;;70;46,1455;;;
2542;22,191;30;;70;46,0955;;;
2543;22,091;30;;70;46,0455;;;
2544;21,990999;30;;70;45,9954995;;;
2545;21,890999;30;;70;45,9454995;;;
2546;21,790998;30;;70;45,895499;;;
2547;21,690998;30;;70;45,845499;;;
2548;21,590998;30;;70;45,795499;;;
2549;21,490997;30;;70;45,7454985;;;
2550;21,390997;30;;70;45,6954985;;;
2551;21,290997;30;;70;45,6454985;;;
2552;21,190996;30;;70;45,595498;;;
2553;21,090996;30;;70;45,545498;;;
2554;20,990995;30;;70;45,4954975;;;
2555;20,890995;30;;70;45,4454975;;;
2556;20,790995;30;;70;45,3954975;;;
2557;20,690994;30;;70;45,345497;;;
2558;20,590994;30;;70;45,295497;;;
2559;20,490993;30;;70;45,2454965;;;
2560;20,390993;30;;70;45,1954965;;;
2561;20,290993;30;;70;45,1454965;;;
2562;20,190992;30;;70;45,095496;;;
2563;20,090992;30;;70;45,045496;;;
2564;19,990992;30;;70;44,995496;;;
2565;19,890991;30;;70;44,9454955;;;
2566;19,790991;30;;70;44,8954955;;;
2567;19,69099;30;;70;44,845495;;;
2568;19,59099;30;;70;44,795495;;;
2569;19,49099;30;;70;44,745495;;;
2570;19,390989;30;;70;44,6954945;;;
2571;19,290989;30;;70;44,6454945;;;
2572;19,190989;30;;70;44,5954945;;;
2573;19,090988;30;;70;44,545494;;;
2574;18,990988;30;;70;44,495494;;;
2575;18,890987;30;;70;44,4454935;;;
2576;18,790987;30;;70;44,3954935;;;
2577;18,690987;30;;70;44,3454935;;;
2578;18,590986;30;;70;44,295493;;;
2579;18,490986;30;;70;44,245493;;;
2580;18,390985;30;;70;44,1954925;;;
2581;18,290985;30;;70;44,1454925;;;
2582;18,190985;30;;70;44,0954925;;;
2583;18,090984;30;;70;44,045492;;;
2584;17,990984;30;;70;43,995492;;;
2585;17,890984;30;;70;43,945492;;;
2586;17,790983;30;;70;43,8954915;;;
2587;17,690983;30;;70;43,8454915;;;
2588;17,590982;30;;70;43,795491;;;
2589;17,490982;30;;70;43,745491;;;
2590;17,390982;30;;70;43,695491;;;
2591;17,290981;30;;70;43,6454905;;;
2592;17,190981;30;;70;43,5954905;;;
2593;17,090981;30;;70;43,5454905;;;
2594;16,99098;30;;70;43,49549;;;
2595;16,89098;30;;70;43,44549;;;
2596;16,790979;30;;70;43,3954895;;;
2597;16,690979;30;;70;43,3454895;;;
2598;16,590979;30;;70;43,2954895;;;
2599;16,490978;30;;70;43,245489;;;
2600;16,390978;30;;70;43,195489;;;
2601;16,290977;30;;70;43,1454885;;;
2602;16,190977;30;;70;43,0954885;;;
2603;16,090977;30;;70;43,0454885;;;
2604;15,990976;30;;70;42,995488;;;
2605;15,890976;30;;70;42,945488;;;
2606;15,790976;30;;70;42,895488;;;
2607;15,690975;30;;70;42,8454875;;;
2608;15,590975;30;;70;42,7954875;;;
2609;15,490974;30;;70;42,745487;;;
2610;15,390974;30;;70;42,695487;;;
2611;15,290974;30;;70;42,645487;;;
2612;15,190973;30;;70;42,5954865;;;
2613;15,090973;30;;70;42,5454865;;;
2614;14,990973;30;;70;42,4954865;;;
2615;14,890972;30;;70;42,445486;;;
2616;14,790972;30;;70;42,395486;;;
2617;14,690971;30;;70;42,3454855;;;
2618;14,590971;30;;70;42,2954855;;;
2619;14,490971;30;;70;42,2454855;;;
2620;14,39097;30;;70;42,195485;;;
2621;14,29097;30;;70;42,145485;;;
2622;14,190969;30;;70;42,0954845;;;
2623;14,090969;30;;70;42,0454845;;;
2624;13,990969;30;;70;41,9954845;;;
2625;13,890968;30;;70;41,945484;;;
2626;13,790968;30;;70;41,895484;;;
2627;13,690968;30;;70;41,845484;;;
2628;13,590967;30;;70;41,7954835;;;
2629;13,490967;30;;70;41,7454835;;;
2630;13,390966;30;;70;41,695483;;;
2631;13,290966;30;;70;41,645483;;;
2632;13,190966;30;;70;41,595483;;;
2633;13,090965;30;;70;41,5454825;;;
2634;12,990965;30;;70;41,4954825;;;
2635;12,890965;30;;70;41,4454825;;;
2636;12,790964;30;;70;41,395482;;;
2637;12,690964;30;;70;41,345482;;;
2638;12,590963;30;;70;41,2954815;;;
2639;12,490963;30;;70;41,2454815;;;
2640;12,390963;30;;70;41,1954815;;;
2641;12,290962;30;;70;41,145481;;;
2642;12,190962;30;;70;41,095481;;;
